Reference, Value, Footprint, Datasheet, LCSC Part #, MFR. Part #
"C19","2.2u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810271109_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf","C23630","CL10A225KO8NNNC"
"C18","10n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","C57112","0603B103K500NT"
"R15","0","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810171817_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.pdf","C21189","0603WAF0000T5E"
"R14","0","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810171817_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.pdf","C21189","0603WAF0000T5E"
"C20","22u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811151138_Samsung-Electro-Mechanics-CL10A226MQ8NRNC_C59461.pdf","C59461","CL10A226MQ8NRNC"
"C21","22u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811151138_Samsung-Electro-Mechanics-CL10A226MQ8NRNC_C59461.pdf","C59461","CL10A226MQ8NRNC"
"C24","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C25","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C26","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"R19","22","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810291812_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","C23345","0603WAF220JT5E"
"U15","DAC5571","Package_TO_SOT_SMD:SOT-23-6","","C24061",""
"U13","TLV3501","Package_TO_SOT_SMD:SOT-23-6","","C193413",""
"C36","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C35","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"U6","TLV271","Package_TO_SOT_SMD:SOT-23-5","","C181500",""
"U21","Raspberry_Pi_Pico","RPi_Pico:RPi_Pico_SMD_TH",""
"R22","22","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810291812_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","C23345","0603WAF220JT5E"
"C43","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C22","1u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","C15849","CL10A105KB8NNNC"
"R35","22","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810291812_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","C23345","0603WAF220JT5E"
"R25","1MEG","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810291812_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","C23345","0603WAF220JT5E"
"R23","0","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810171817_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.pdf","C21189","0603WAF0000T5E"
"U19","TSC2004","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","","C128424",""
"C44","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C45","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"U22","QD3503","RPi_Pico:QD3503",""
"U16","ADG621","Package_SO:MSOP-10_3x3mm_P0.5mm","","C208597",""
"R30","47","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811101920_UNI-ROYAL-Uniroyal-Elec-0603WAF470JT5E_C23182.pdf","C23182","0603WAF470JT5E"
"R37","100","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E"
"J6","Conn_01x02","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount","~"
"U9","ADG621","Package_SO:MSOP-10_3x3mm_P0.5mm","","C208597",""
"R9","47","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811101920_UNI-ROYAL-Uniroyal-Elec-0603WAF470JT5E_C23182.pdf","C23182","0603WAF470JT5E"
"R36","100","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E"
"J1","Conn_01x02","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount","~"
"C42","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"U20","TCA9554DB","Package_SO:SSOP-16_5.3x6.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9554.pdf","C477924",""
"D6","D","Diode_SMD:D_0603_1608Metric","~"
"C41","160p","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811101032_PSA-Prosperity-Dielectrics-FN18X104K160PSG_C235729.pdf","C235729","FN18X104K160PSG"
"R21","100","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E"
"D5","D","Diode_SMD:D_0603_1608Metric","~"
"C40","160p","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811101032_PSA-Prosperity-Dielectrics-FN18X104K160PSG_C235729.pdf","C235729","FN18X104K160PSG"
"R20","100","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E"
"C10","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C37","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C13","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C38","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C39","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"U18","DAC5571","Package_TO_SOT_SMD:SOT-23-6","","C24061",""
"R1","680k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081723_UNI-ROYAL-Uniroyal-Elec-0603WAF6803T5E_C25822.pdf","C25822","0603WAF6803T5E"
"C3","10n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","C57112","0603B103K500NT"
"D1","D","Diode_SMD:D_0603_1608Metric","~"
"D2","D","Diode_SMD:D_0603_1608Metric","~"
"J4","Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~"
"U7","TPH2501","Package_TO_SOT_SMD:SOT-23-5","","C139385",""
"R8","1k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","C21190","0603WAF1001T5E"
"U12","LMH6629","Package_TO_SOT_SMD:SOT-23-5","","C206003",""
"R12","1k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","C21190","0603WAF1001T5E"
"C7","1p","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261512_Samsung-Electro-Mechanics-CL10C010CB8NNNC_C23969.pdf","C23969","CL10C010CB8NNNC"
"R4","100k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810201809_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf","C25803","0603WAF1003T5E"
"C9","6.8p","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061822_FH-Guangdong-Fenghua-Advanced-Tech-0603CG6R8C500NT_C1679.pdf","C1679","0603CG6R8C500NT"
"U17","OPA830","Package_TO_SOT_SMD:SOT-23-5","","C181539",""
"R16","100","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E"
"R13","100","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E"
"R17","1k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","C21190","0603WAF1001T5E"
"R11","680","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF6801T5E_C23212.pdf","C23212","0603WAF6801T5E"
"R10","100","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E"
"C30","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C32","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C31","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C33","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C34","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"U11","DAC5571","Package_TO_SOT_SMD:SOT-23-6","","C24061",""
"R24","680k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081723_UNI-ROYAL-Uniroyal-Elec-0603WAF6803T5E_C25822.pdf","C25822","0603WAF6803T5E"
"C27","10n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","C57112","0603B103K500NT"
"D3","D","Diode_SMD:D_0603_1608Metric","~"
"D4","D","Diode_SMD:D_0603_1608Metric","~"
"J7","Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~"
"U1","TPH2501","Package_TO_SOT_SMD:SOT-23-5","","C139385",""
"R27","1k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","C21190","0603WAF1001T5E"
"U8","LMH6629","Package_TO_SOT_SMD:SOT-23-5","","C206003",""
"R31","1k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","C21190","0603WAF1001T5E"
"C28","1p","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261512_Samsung-Electro-Mechanics-CL10C010CB8NNNC_C23969.pdf","C23969","CL10C010CB8NNNC"
"R26","100k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810201809_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf","C25803","0603WAF1003T5E"
"C29","6.8p","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061822_FH-Guangdong-Fenghua-Advanced-Tech-0603CG6R8C500NT_C1679.pdf","C1679","0603CG6R8C500NT"
"U10","OPA830","Package_TO_SOT_SMD:SOT-23-5","","C181539",""
"R33","100","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E"
"R32","100","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E"
"R34","1k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","C21190","0603WAF1001T5E"
"R28","680","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF6801T5E_C23212.pdf","C23212","0603WAF6801T5E"
"R29","100","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","C22775","0603WAF1000T5E"
"R18","22","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810291812_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","C23345","0603WAF220JT5E"
"C12","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"U2","TMUX1119","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tmux1119.pdf"
"R38","4.7k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810200710_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.pdf","C23162","0603WAF4701T5E"
"R39","4.7k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810200710_UNI-ROYAL-Uniroyal-Elec-0603WAF4701T5E_C23162.pdf","C23162","0603WAF4701T5E"
